Timestamp,User Count,Type,Name,Requests/s,Failures/s,50%,66%,75%,80%,90%,95%,98%,99%,99.9%,99.99%,100%,Total Request Count,Total Failure Count,Total Median Response Time,Total Average Response Time,Total Min Response Time,Total Max Response Time,Total Average Content Size
1764874757,0,,Aggregated,0.000000,0.000000,820,820,820,820,820,820,820,820,820,820,820,1,0,822.1740410000002,822.1740410000002,822.1740410000002,822.1740410000002,4723.0
1764874758,0,,Aggregated,0.000000,0.000000,820,820,820,820,820,820,820,820,820,820,820,1,0,822.1740410000002,822.1740410000002,822.1740410000002,822.1740410000002,4723.0
1764874759,0,,Aggregated,0.000000,0.000000,820,820,820,820,820,820,820,820,820,820,820,1,0,822.1740410000002,822.1740410000002,822.1740410000002,822.1740410000002,4723.0
1764874760,0,,Aggregated,0.000000,0.000000,820,820,820,820,820,820,820,820,820,820,820,1,0,822.1740410000002,822.1740410000002,822.1740410000002,822.1740410000002,4723.0
1764874761,0,,Aggregated,0.000000,0.000000,820,820,820,820,820,820,820,820,820,820,820,1,0,822.1740410000002,822.1740410000002,822.1740410000002,822.1740410000002,4723.0
1764874762,0,,Aggregated,0.000000,0.000000,820,820,820,820,820,820,820,820,820,820,820,1,0,822.1740410000002,822.1740410000002,822.1740410000002,822.1740410000002,4723.0
1764874763,0,,Aggregated,0.000000,0.000000,820,820,820,820,820,820,820,820,820,820,820,1,0,822.1740410000002,822.1740410000002,822.1740410000002,822.1740410000002,4723.0
1764874764,0,,Aggregated,0.000000,0.000000,820,820,820,820,820,820,820,820,820,820,820,1,0,822.1740410000002,822.1740410000002,822.1740410000002,822.1740410000002,4723.0
1764874765,0,,Aggregated,0.000000,0.000000,820,820,820,820,820,820,820,820,820,820,820,1,0,822.1740410000002,822.1740410000002,822.1740410000002,822.1740410000002,4723.0
1764874766,0,,Aggregated,0.000000,0.000000,820,820,820,820,820,820,820,820,820,820,820,1,0,822.1740410000002,822.1740410000002,822.1740410000002,822.1740410000002,4723.0
1764874767,0,,Aggregated,0.000000,0.000000,820,820,820,820,820,820,820,820,820,820,820,1,0,822.1740410000002,822.1740410000002,822.1740410000002,822.1740410000002,4723.0
1764874768,0,,Aggregated,0.000000,0.000000,820,820,820,820,820,820,820,820,820,820,820,1,0,822.1740410000002,822.1740410000002,822.1740410000002,822.1740410000002,4723.0
1764874769,0,,Aggregated,0.000000,0.000000,820,820,820,820,820,820,820,820,820,820,820,1,0,822.1740410000002,822.1740410000002,822.1740410000002,822.1740410000002,4723.0
1764874770,0,,Aggregated,0.000000,0.000000,820,820,820,820,820,820,820,820,820,820,820,1,0,822.1740410000002,822.1740410000002,822.1740410000002,822.1740410000002,4723.0
1764874771,0,,Aggregated,0.000000,0.000000,820,820,820,820,820,820,820,820,820,820,820,1,0,822.1740410000002,822.1740410000002,822.1740410000002,822.1740410000002,4723.0
1764874772,0,,Aggregated,0.000000,0.000000,820,820,820,820,820,820,820,820,820,820,820,1,0,822.1740410000002,822.1740410000002,822.1740410000002,822.1740410000002,4723.0
1764874773,0,,Aggregated,0.000000,0.000000,820,820,820,820,820,820,820,820,820,820,820,1,0,822.1740410000002,822.1740410000002,822.1740410000002,822.1740410000002,4723.0
1764874774,0,,Aggregated,0.000000,0.000000,820,820,820,820,820,820,820,820,820,820,820,1,0,822.1740410000002,822.1740410000002,822.1740410000002,822.1740410000002,4723.0
1764874775,0,,Aggregated,0.000000,0.000000,820,820,820,820,820,820,820,820,820,820,820,1,0,822.1740410000002,822.1740410000002,822.1740410000002,822.1740410000002,4723.0
1764874776,0,,Aggregated,0.000000,0.000000,820,820,820,820,820,820,820,820,820,820,820,1,0,822.1740410000002,822.1740410000002,822.1740410000002,822.1740410000002,4723.0
1764874777,0,,Aggregated,0.000000,0.000000,820,820,820,820,820,820,820,820,820,820,820,1,0,822.1740410000002,822.1740410000002,822.1740410000002,822.1740410000002,4723.0
1764874778,0,,Aggregated,0.000000,0.000000,820,820,820,820,820,820,820,820,820,820,820,1,0,822.1740410000002,822.1740410000002,822.1740410000002,822.1740410000002,4723.0
1764874779,0,,Aggregated,0.000000,0.000000,820,820,820,820,820,820,820,820,820,820,820,1,0,822.1740410000002,822.1740410000002,822.1740410000002,822.1740410000002,4723.0
1764874780,0,,Aggregated,0.000000,0.000000,820,820,820,820,820,820,820,820,820,820,820,1,0,822.1740410000002,822.1740410000002,822.1740410000002,822.1740410000002,4723.0
1764874781,0,,Aggregated,0.000000,0.000000,820,820,820,820,820,820,820,820,820,820,820,1,0,822.1740410000002,822.1740410000002,822.1740410000002,822.1740410000002,4723.0
1764874782,0,,Aggregated,0.000000,0.000000,820,820,820,820,820,820,820,820,820,820,820,1,0,822.1740410000002,822.1740410000002,822.1740410000002,822.1740410000002,4723.0
1764874783,0,,Aggregated,0.000000,0.000000,820,820,820,820,820,820,820,820,820,820,820,1,0,822.1740410000002,822.1740410000002,822.1740410000002,822.1740410000002,4723.0
1764874784,0,,Aggregated,0.000000,0.000000,820,820,820,820,820,820,820,820,820,820,820,1,0,822.1740410000002,822.1740410000002,822.1740410000002,822.1740410000002,4723.0
1764874785,0,,Aggregated,0.000000,0.000000,820,820,820,820,820,820,820,820,820,820,820,1,0,822.1740410000002,822.1740410000002,822.1740410000002,822.1740410000002,4723.0
1764874786,0,,Aggregated,0.000000,0.000000,820,820,820,820,820,820,820,820,820,820,820,1,0,822.1740410000002,822.1740410000002,822.1740410000002,822.1740410000002,4723.0
1764874787,0,,Aggregated,0.000000,0.000000,820,820,820,820,820,820,820,820,820,820,820,1,0,822.1740410000002,822.1740410000002,822.1740410000002,822.1740410000002,4723.0
1764874788,0,,Aggregated,0.000000,0.000000,820,820,820,820,820,820,820,820,820,820,820,1,0,822.1740410000002,822.1740410000002,822.1740410000002,822.1740410000002,4723.0
1764874789,0,,Aggregated,0.000000,0.000000,820,820,820,820,820,820,820,820,820,820,820,1,0,822.1740410000002,822.1740410000002,822.1740410000002,822.1740410000002,4723.0
1764874790,0,,Aggregated,0.000000,0.000000,820,820,820,820,820,820,820,820,820,820,820,1,0,822.1740410000002,822.1740410000002,822.1740410000002,822.1740410000002,4723.0
1764874791,0,,Aggregated,0.000000,0.000000,820,820,820,820,820,820,820,820,820,820,820,1,0,822.1740410000002,822.1740410000002,822.1740410000002,822.1740410000002,4723.0
1764874792,0,,Aggregated,0.000000,0.000000,820,820,820,820,820,820,820,820,820,820,820,1,0,822.1740410000002,822.1740410000002,822.1740410000002,822.1740410000002,4723.0
1764874793,0,,Aggregated,0.000000,0.000000,820,820,820,820,820,820,820,820,820,820,820,1,0,822.1740410000002,822.1740410000002,822.1740410000002,822.1740410000002,4723.0
1764874794,0,,Aggregated,0.000000,0.000000,820,820,820,820,820,820,820,820,820,820,820,1,0,822.1740410000002,822.1740410000002,822.1740410000002,822.1740410000002,4723.0
1764874795,0,,Aggregated,0.000000,0.000000,820,820,820,820,820,820,820,820,820,820,820,1,0,822.1740410000002,822.1740410000002,822.1740410000002,822.1740410000002,4723.0
1764874796,0,,Aggregated,0.000000,0.000000,820,820,820,820,820,820,820,820,820,820,820,1,0,822.1740410000002,822.1740410000002,822.1740410000002,822.1740410000002,4723.0
1764874797,0,,Aggregated,0.000000,0.000000,820,820,820,820,820,820,820,820,820,820,820,1,0,822.1740410000002,822.1740410000002,822.1740410000002,822.1740410000002,4723.0
1764874798,0,,Aggregated,0.000000,0.000000,820,820,820,820,820,820,820,820,820,820,820,1,0,822.1740410000002,822.1740410000002,822.1740410000002,822.1740410000002,4723.0
1764874799,0,,Aggregated,0.000000,0.000000,820,820,820,820,820,820,820,820,820,820,820,1,0,822.1740410000002,822.1740410000002,822.1740410000002,822.1740410000002,4723.0
1764874800,0,,Aggregated,0.000000,0.000000,820,820,820,820,820,820,820,820,820,820,820,1,0,822.1740410000002,822.1740410000002,822.1740410000002,822.1740410000002,4723.0
1764874801,0,,Aggregated,0.000000,0.000000,820,820,820,820,820,820,820,820,820,820,820,1,0,822.1740410000002,822.1740410000002,822.1740410000002,822.1740410000002,4723.0
1764874802,0,,Aggregated,0.000000,0.000000,820,820,820,820,820,820,820,820,820,820,820,1,0,822.1740410000002,822.1740410000002,822.1740410000002,822.1740410000002,4723.0
1764874803,0,,Aggregated,0.000000,0.000000,820,820,820,820,820,820,820,820,820,820,820,1,0,822.1740410000002,822.1740410000002,822.1740410000002,822.1740410000002,4723.0
1764874804,0,,Aggregated,0.000000,0.000000,820,820,820,820,820,820,820,820,820,820,820,1,0,822.1740410000002,822.1740410000002,822.1740410000002,822.1740410000002,4723.0
1764874805,0,,Aggregated,0.000000,0.000000,820,820,820,820,820,820,820,820,820,820,820,1,0,822.1740410000002,822.1740410000002,822.1740410000002,822.1740410000002,4723.0
1764874806,0,,Aggregated,0.000000,0.000000,820,820,820,820,820,820,820,820,820,820,820,1,0,822.1740410000002,822.1740410000002,822.1740410000002,822.1740410000002,4723.0
1764874807,0,,Aggregated,0.000000,0.000000,820,820,820,820,820,820,820,820,820,820,820,1,0,822.1740410000002,822.1740410000002,822.1740410000002,822.1740410000002,4723.0
1764874808,0,,Aggregated,0.000000,0.000000,820,820,820,820,820,820,820,820,820,820,820,1,0,822.1740410000002,822.1740410000002,822.1740410000002,822.1740410000002,4723.0
1764874809,0,,Aggregated,0.000000,0.000000,820,820,820,820,820,820,820,820,820,820,820,1,0,822.1740410000002,822.1740410000002,822.1740410000002,822.1740410000002,4723.0
1764874810,0,,Aggregated,0.000000,0.000000,820,820,820,820,820,820,820,820,820,820,820,1,0,822.1740410000002,822.1740410000002,822.1740410000002,822.1740410000002,4723.0
1764874811,0,,Aggregated,0.000000,0.000000,820,820,820,820,820,820,820,820,820,820,820,1,0,822.1740410000002,822.1740410000002,822.1740410000002,822.1740410000002,4723.0
1764874812,0,,Aggregated,0.000000,0.000000,820,820,820,820,820,820,820,820,820,820,820,1,0,822.1740410000002,822.1740410000002,822.1740410000002,822.1740410000002,4723.0
1764874813,0,,Aggregated,0.000000,0.000000,820,820,820,820,820,820,820,820,820,820,820,1,0,822.1740410000002,822.1740410000002,822.1740410000002,822.1740410000002,4723.0
1764874814,0,,Aggregated,0.000000,0.000000,820,820,820,820,820,820,820,820,820,820,820,1,0,822.1740410000002,822.1740410000002,822.1740410000002,822.1740410000002,4723.0
1764874815,0,,Aggregated,0.000000,0.000000,820,820,820,820,820,820,820,820,820,820,820,1,0,822.1740410000002,822.1740410000002,822.1740410000002,822.1740410000002,4723.0
1764874816,0,,Aggregated,0.000000,0.000000,820,820,820,820,820,820,820,820,820,820,820,1,0,822.1740410000002,822.1740410000002,822.1740410000002,822.1740410000002,4723.0
1764874817,0,,Aggregated,0.000000,0.000000,820,820,820,820,820,820,820,820,820,820,820,1,0,822.1740410000002,822.1740410000002,822.1740410000002,822.1740410000002,4723.0
1764874818,0,,Aggregated,0.000000,0.000000,820,820,820,820,820,820,820,820,820,820,820,1,0,822.1740410000002,822.1740410000002,822.1740410000002,822.1740410000002,4723.0
1764874819,0,,Aggregated,0.000000,0.000000,820,820,820,820,820,820,820,820,820,820,820,1,0,822.1740410000002,822.1740410000002,822.1740410000002,822.1740410000002,4723.0
1764874820,0,,Aggregated,0.000000,0.000000,820,820,820,820,820,820,820,820,820,820,820,1,0,822.1740410000002,822.1740410000002,822.1740410000002,822.1740410000002,4723.0
1764874821,0,,Aggregated,0.000000,0.000000,820,820,820,820,820,820,820,820,820,820,820,1,0,822.1740410000002,822.1740410000002,822.1740410000002,822.1740410000002,4723.0
1764874822,0,,Aggregated,0.000000,0.000000,820,820,820,820,820,820,820,820,820,820,820,1,0,822.1740410000002,822.1740410000002,822.1740410000002,822.1740410000002,4723.0
1764874823,0,,Aggregated,0.000000,0.000000,820,820,820,820,820,820,820,820,820,820,820,1,0,822.1740410000002,822.1740410000002,822.1740410000002,822.1740410000002,4723.0
1764874824,0,,Aggregated,0.000000,0.000000,820,820,820,820,820,820,820,820,820,820,820,1,0,822.1740410000002,822.1740410000002,822.1740410000002,822.1740410000002,4723.0
1764874825,0,,Aggregated,0.000000,0.000000,820,820,820,820,820,820,820,820,820,820,820,1,0,822.1740410000002,822.1740410000002,822.1740410000002,822.1740410000002,4723.0
1764874826,0,,Aggregated,0.000000,0.000000,820,820,820,820,820,820,820,820,820,820,820,1,0,822.1740410000002,822.1740410000002,822.1740410000002,822.1740410000002,4723.0
1764874827,0,,Aggregated,0.000000,0.000000,820,820,820,820,820,820,820,820,820,820,820,1,0,822.1740410000002,822.1740410000002,822.1740410000002,822.1740410000002,4723.0
1764874828,0,,Aggregated,0.000000,0.000000,820,820,820,820,820,820,820,820,820,820,820,1,0,822.1740410000002,822.1740410000002,822.1740410000002,822.1740410000002,4723.0
1764874829,0,,Aggregated,0.000000,0.000000,820,820,820,820,820,820,820,820,820,820,820,1,0,822.1740410000002,822.1740410000002,822.1740410000002,822.1740410000002,4723.0
1764874830,0,,Aggregated,0.000000,0.000000,820,820,820,820,820,820,820,820,820,820,820,1,0,822.1740410000002,822.1740410000002,822.1740410000002,822.1740410000002,4723.0
1764874831,0,,Aggregated,0.000000,0.000000,820,820,820,820,820,820,820,820,820,820,820,1,0,822.1740410000002,822.1740410000002,822.1740410000002,822.1740410000002,4723.0
1764874832,0,,Aggregated,0.000000,0.000000,820,820,820,820,820,820,820,820,820,820,820,1,0,822.1740410000002,822.1740410000002,822.1740410000002,822.1740410000002,4723.0
1764874833,0,,Aggregated,0.000000,0.000000,820,820,820,820,820,820,820,820,820,820,820,1,0,822.1740410000002,822.1740410000002,822.1740410000002,822.1740410000002,4723.0
1764874834,0,,Aggregated,0.000000,0.000000,820,820,820,820,820,820,820,820,820,820,820,1,0,822.1740410000002,822.1740410000002,822.1740410000002,822.1740410000002,4723.0
1764874835,0,,Aggregated,0.000000,0.000000,820,820,820,820,820,820,820,820,820,820,820,1,0,822.1740410000002,822.1740410000002,822.1740410000002,822.1740410000002,4723.0
1764874836,0,,Aggregated,0.000000,0.000000,820,820,820,820,820,820,820,820,820,820,820,1,0,822.1740410000002,822.1740410000002,822.1740410000002,822.1740410000002,4723.0
1764874837,0,,Aggregated,0.000000,0.000000,820,820,820,820,820,820,820,820,820,820,820,1,0,822.1740410000002,822.1740410000002,822.1740410000002,822.1740410000002,4723.0
1764874838,0,,Aggregated,0.000000,0.000000,820,820,820,820,820,820,820,820,820,820,820,1,0,822.1740410000002,822.1740410000002,822.1740410000002,822.1740410000002,4723.0
1764874839,0,,Aggregated,0.000000,0.000000,820,820,820,820,820,820,820,820,820,820,820,1,0,822.1740410000002,822.1740410000002,822.1740410000002,822.1740410000002,4723.0
1764874840,0,,Aggregated,0.000000,0.000000,820,820,820,820,820,820,820,820,820,820,820,1,0,822.1740410000002,822.1740410000002,822.1740410000002,822.1740410000002,4723.0
1764874841,0,,Aggregated,0.000000,0.000000,820,820,820,820,820,820,820,820,820,820,820,1,0,822.1740410000002,822.1740410000002,822.1740410000002,822.1740410000002,4723.0
1764874842,0,,Aggregated,0.000000,0.000000,820,820,820,820,820,820,820,820,820,820,820,1,0,822.1740410000002,822.1740410000002,822.1740410000002,822.1740410000002,4723.0
1764874843,0,,Aggregated,0.000000,0.000000,820,820,820,820,820,820,820,820,820,820,820,1,0,822.1740410000002,822.1740410000002,822.1740410000002,822.1740410000002,4723.0
1764874844,0,,Aggregated,0.000000,0.000000,820,820,820,820,820,820,820,820,820,820,820,1,0,822.1740410000002,822.1740410000002,822.1740410000002,822.1740410000002,4723.0
1764874845,0,,Aggregated,0.000000,0.000000,820,820,820,820,820,820,820,820,820,820,820,1,0,822.1740410000002,822.1740410000002,822.1740410000002,822.1740410000002,4723.0
1764874846,0,,Aggregated,0.000000,0.000000,820,820,820,820,820,820,820,820,820,820,820,1,0,822.1740410000002,822.1740410000002,822.1740410000002,822.1740410000002,4723.0
1764874847,0,,Aggregated,0.000000,0.000000,820,820,820,820,820,820,820,820,820,820,820,1,0,822.1740410000002,822.1740410000002,822.1740410000002,822.1740410000002,4723.0
1764874848,0,,Aggregated,0.000000,0.000000,820,820,820,820,820,820,820,820,820,820,820,1,0,822.1740410000002,822.1740410000002,822.1740410000002,822.1740410000002,4723.0
1764874849,0,,Aggregated,0.000000,0.000000,820,820,820,820,820,820,820,820,820,820,820,1,0,822.1740410000002,822.1740410000002,822.1740410000002,822.1740410000002,4723.0
1764874850,0,,Aggregated,0.000000,0.000000,820,820,820,820,820,820,820,820,820,820,820,1,0,822.1740410000002,822.1740410000002,822.1740410000002,822.1740410000002,4723.0
1764874851,0,,Aggregated,0.000000,0.000000,820,820,820,820,820,820,820,820,820,820,820,1,0,822.1740410000002,822.1740410000002,822.1740410000002,822.1740410000002,4723.0
1764874852,0,,Aggregated,0.000000,0.000000,820,820,820,820,820,820,820,820,820,820,820,1,0,822.1740410000002,822.1740410000002,822.1740410000002,822.1740410000002,4723.0
1764874853,0,,Aggregated,0.000000,0.000000,820,820,820,820,820,820,820,820,820,820,820,1,0,822.1740410000002,822.1740410000002,822.1740410000002,822.1740410000002,4723.0
1764874854,0,,Aggregated,0.000000,0.000000,820,820,820,820,820,820,820,820,820,820,820,1,0,822.1740410000002,822.1740410000002,822.1740410000002,822.1740410000002,4723.0
1764874855,0,,Aggregated,0.000000,0.000000,820,820,820,820,820,820,820,820,820,820,820,1,0,822.1740410000002,822.1740410000002,822.1740410000002,822.1740410000002,4723.0
1764874856,0,,Aggregated,0.000000,0.000000,820,820,820,820,820,820,820,820,820,820,820,1,0,822.1740410000002,822.1740410000002,822.1740410000002,822.1740410000002,4723.0
1764874857,0,,Aggregated,0.000000,0.000000,820,820,820,820,820,820,820,820,820,820,820,1,0,822.1740410000002,822.1740410000002,822.1740410000002,822.1740410000002,4723.0
1764874858,0,,Aggregated,0.000000,0.000000,820,820,820,820,820,820,820,820,820,820,820,1,0,822.1740410000002,822.1740410000002,822.1740410000002,822.1740410000002,4723.0
1764874859,0,,Aggregated,0.000000,0.000000,820,820,820,820,820,820,820,820,820,820,820,1,0,822.1740410000002,822.1740410000002,822.1740410000002,822.1740410000002,4723.0
1764874860,0,,Aggregated,0.000000,0.000000,820,820,820,820,820,820,820,820,820,820,820,1,0,822.1740410000002,822.1740410000002,822.1740410000002,822.1740410000002,4723.0
1764874861,0,,Aggregated,0.000000,0.000000,820,820,820,820,820,820,820,820,820,820,820,1,0,822.1740410000002,822.1740410000002,822.1740410000002,822.1740410000002,4723.0
1764874862,0,,Aggregated,0.000000,0.000000,820,820,820,820,820,820,820,820,820,820,820,1,0,822.1740410000002,822.1740410000002,822.1740410000002,822.1740410000002,4723.0
1764874863,0,,Aggregated,0.000000,0.000000,820,820,820,820,820,820,820,820,820,820,820,1,0,822.1740410000002,822.1740410000002,822.1740410000002,822.1740410000002,4723.0
1764874864,0,,Aggregated,0.000000,0.000000,820,820,820,820,820,820,820,820,820,820,820,1,0,822.1740410000002,822.1740410000002,822.1740410000002,822.1740410000002,4723.0
1764874865,0,,Aggregated,0.000000,0.000000,820,820,820,820,820,820,820,820,820,820,820,1,0,822.1740410000002,822.1740410000002,822.1740410000002,822.1740410000002,4723.0
1764874866,0,,Aggregated,0.000000,0.000000,820,820,820,820,820,820,820,820,820,820,820,1,0,822.1740410000002,822.1740410000002,822.1740410000002,822.1740410000002,4723.0
1764874867,0,,Aggregated,0.000000,0.000000,820,820,820,820,820,820,820,820,820,820,820,1,0,822.1740410000002,822.1740410000002,822.1740410000002,822.1740410000002,4723.0
1764874868,0,,Aggregated,0.000000,0.000000,820,820,820,820,820,820,820,820,820,820,820,1,0,822.1740410000002,822.1740410000002,822.1740410000002,822.1740410000002,4723.0
1764874869,0,,Aggregated,0.000000,0.000000,820,820,820,820,820,820,820,820,820,820,820,1,0,822.1740410000002,822.1740410000002,822.1740410000002,822.1740410000002,4723.0
1764874870,0,,Aggregated,0.000000,0.000000,820,820,820,820,820,820,820,820,820,820,820,1,0,822.1740410000002,822.1740410000002,822.1740410000002,822.1740410000002,4723.0
1764874871,0,,Aggregated,0.000000,0.000000,820,820,820,820,820,820,820,820,820,820,820,1,0,822.1740410000002,822.1740410000002,822.1740410000002,822.1740410000002,4723.0
1764874872,0,,Aggregated,0.000000,0.000000,820,820,820,820,820,820,820,820,820,820,820,1,0,822.1740410000002,822.1740410000002,822.1740410000002,822.1740410000002,4723.0
1764874873,0,,Aggregated,0.000000,0.000000,820,820,820,820,820,820,820,820,820,820,820,1,0,822.1740410000002,822.1740410000002,822.1740410000002,822.1740410000002,4723.0
1764874874,0,,Aggregated,0.000000,0.000000,820,820,820,820,820,820,820,820,820,820,820,1,0,822.1740410000002,822.1740410000002,822.1740410000002,822.1740410000002,4723.0
1764874875,0,,Aggregated,0.000000,0.000000,820,820,820,820,820,820,820,820,820,820,820,1,0,822.1740410000002,822.1740410000002,822.1740410000002,822.1740410000002,4723.0
1764874876,0,,Aggregated,0.000000,0.000000,820,820,820,820,820,820,820,820,820,820,820,1,0,822.1740410000002,822.1740410000002,822.1740410000002,822.1740410000002,4723.0
1764874877,0,,Aggregated,0.000000,0.000000,820,820,820,820,820,820,820,820,820,820,820,1,0,822.1740410000002,822.1740410000002,822.1740410000002,822.1740410000002,4723.0
1764874878,0,,Aggregated,0.000000,0.000000,820,820,820,820,820,820,820,820,820,820,820,1,0,822.1740410000002,822.1740410000002,822.1740410000002,822.1740410000002,4723.0
1764874879,0,,Aggregated,0.000000,0.000000,820,820,820,820,820,820,820,820,820,820,820,1,0,822.1740410000002,822.1740410000002,822.1740410000002,822.1740410000002,4723.0
1764874880,0,,Aggregated,0.000000,0.000000,820,820,820,820,820,820,820,820,820,820,820,1,0,822.1740410000002,822.1740410000002,822.1740410000002,822.1740410000002,4723.0
1764874881,0,,Aggregated,0.000000,0.000000,820,820,820,820,820,820,820,820,820,820,820,1,0,822.1740410000002,822.1740410000002,822.1740410000002,822.1740410000002,4723.0
1764874882,0,,Aggregated,0.000000,0.000000,820,820,820,820,820,820,820,820,820,820,820,1,0,822.1740410000002,822.1740410000002,822.1740410000002,822.1740410000002,4723.0
1764874883,0,,Aggregated,0.000000,0.000000,820,820,820,820,820,820,820,820,820,820,820,1,0,822.1740410000002,822.1740410000002,822.1740410000002,822.1740410000002,4723.0
1764874884,0,,Aggregated,0.000000,0.000000,820,820,820,820,820,820,820,820,820,820,820,1,0,822.1740410000002,822.1740410000002,822.1740410000002,822.1740410000002,4723.0
1764874885,0,,Aggregated,0.000000,0.000000,820,820,820,820,820,820,820,820,820,820,820,1,0,822.1740410000002,822.1740410000002,822.1740410000002,822.1740410000002,4723.0
1764874886,0,,Aggregated,0.000000,0.000000,820,820,820,820,820,820,820,820,820,820,820,1,0,822.1740410000002,822.1740410000002,822.1740410000002,822.1740410000002,4723.0
1764874887,0,,Aggregated,0.000000,0.000000,820,820,820,820,820,820,820,820,820,820,820,1,0,822.1740410000002,822.1740410000002,822.1740410000002,822.1740410000002,4723.0
1764874888,0,,Aggregated,0.000000,0.000000,820,820,820,820,820,820,820,820,820,820,820,1,0,822.1740410000002,822.1740410000002,822.1740410000002,822.1740410000002,4723.0
1764874889,0,,Aggregated,0.000000,0.000000,820,820,820,820,820,820,820,820,820,820,820,1,0,822.1740410000002,822.1740410000002,822.1740410000002,822.1740410000002,4723.0
1764874890,0,,Aggregated,0.000000,0.000000,820,820,820,820,820,820,820,820,820,820,820,1,0,822.1740410000002,822.1740410000002,822.1740410000002,822.1740410000002,4723.0
1764874891,0,,Aggregated,0.000000,0.000000,820,820,820,820,820,820,820,820,820,820,820,1,0,822.1740410000002,822.1740410000002,822.1740410000002,822.1740410000002,4723.0
1764874892,0,,Aggregated,0.000000,0.000000,820,820,820,820,820,820,820,820,820,820,820,1,0,822.1740410000002,822.1740410000002,822.1740410000002,822.1740410000002,4723.0
1764874893,0,,Aggregated,0.000000,0.000000,820,820,820,820,820,820,820,820,820,820,820,1,0,822.1740410000002,822.1740410000002,822.1740410000002,822.1740410000002,4723.0
1764874894,0,,Aggregated,0.000000,0.000000,820,820,820,820,820,820,820,820,820,820,820,1,0,822.1740410000002,822.1740410000002,822.1740410000002,822.1740410000002,4723.0
1764874895,0,,Aggregated,0.000000,0.000000,820,820,820,820,820,820,820,820,820,820,820,1,0,822.1740410000002,822.1740410000002,822.1740410000002,822.1740410000002,4723.0
1764874896,0,,Aggregated,0.000000,0.000000,820,820,820,820,820,820,820,820,820,820,820,1,0,822.1740410000002,822.1740410000002,822.1740410000002,822.1740410000002,4723.0
1764874897,0,,Aggregated,0.000000,0.000000,820,820,820,820,820,820,820,820,820,820,820,1,0,822.1740410000002,822.1740410000002,822.1740410000002,822.1740410000002,4723.0
1764874898,0,,Aggregated,0.000000,0.000000,820,820,820,820,820,820,820,820,820,820,820,1,0,822.1740410000002,822.1740410000002,822.1740410000002,822.1740410000002,4723.0
1764874899,0,,Aggregated,0.000000,0.000000,820,820,820,820,820,820,820,820,820,820,820,1,0,822.1740410000002,822.1740410000002,822.1740410000002,822.1740410000002,4723.0
1764874900,0,,Aggregated,0.000000,0.000000,820,820,820,820,820,820,820,820,820,820,820,1,0,822.1740410000002,822.1740410000002,822.1740410000002,822.1740410000002,4723.0
1764874901,0,,Aggregated,0.000000,0.000000,820,820,820,820,820,820,820,820,820,820,820,1,0,822.1740410000002,822.1740410000002,822.1740410000002,822.1740410000002,4723.0
1764874902,0,,Aggregated,0.000000,0.000000,820,820,820,820,820,820,820,820,820,820,820,1,0,822.1740410000002,822.1740410000002,822.1740410000002,822.1740410000002,4723.0
1764874903,0,,Aggregated,0.000000,0.000000,820,820,820,820,820,820,820,820,820,820,820,1,0,822.1740410000002,822.1740410000002,822.1740410000002,822.1740410000002,4723.0
1764874904,0,,Aggregated,0.000000,0.000000,820,820,820,820,820,820,820,820,820,820,820,1,0,822.1740410000002,822.1740410000002,822.1740410000002,822.1740410000002,4723.0
1764874905,0,,Aggregated,0.000000,0.000000,820,820,820,820,820,820,820,820,820,820,820,1,0,822.1740410000002,822.1740410000002,822.1740410000002,822.1740410000002,4723.0
1764874906,0,,Aggregated,0.000000,0.000000,820,820,820,820,820,820,820,820,820,820,820,1,0,822.1740410000002,822.1740410000002,822.1740410000002,822.1740410000002,4723.0
1764874907,0,,Aggregated,0.000000,0.000000,820,820,820,820,820,820,820,820,820,820,820,1,0,822.1740410000002,822.1740410000002,822.1740410000002,822.1740410000002,4723.0
1764874908,0,,Aggregated,0.000000,0.000000,820,820,820,820,820,820,820,820,820,820,820,1,0,822.1740410000002,822.1740410000002,822.1740410000002,822.1740410000002,4723.0
1764874909,0,,Aggregated,0.000000,0.000000,820,820,820,820,820,820,820,820,820,820,820,1,0,822.1740410000002,822.1740410000002,822.1740410000002,822.1740410000002,4723.0
1764874910,0,,Aggregated,0.000000,0.000000,820,820,820,820,820,820,820,820,820,820,820,1,0,822.1740410000002,822.1740410000002,822.1740410000002,822.1740410000002,4723.0
1764874911,0,,Aggregated,0.000000,0.000000,820,820,820,820,820,820,820,820,820,820,820,1,0,822.1740410000002,822.1740410000002,822.1740410000002,822.1740410000002,4723.0
1764874912,0,,Aggregated,0.000000,0.000000,820,820,820,820,820,820,820,820,820,820,820,1,0,822.1740410000002,822.1740410000002,822.1740410000002,822.1740410000002,4723.0
1764874913,0,,Aggregated,0.000000,0.000000,820,820,820,820,820,820,820,820,820,820,820,1,0,822.1740410000002,822.1740410000002,822.1740410000002,822.1740410000002,4723.0
1764874914,0,,Aggregated,0.000000,0.000000,820,820,820,820,820,820,820,820,820,820,820,1,0,822.1740410000002,822.1740410000002,822.1740410000002,822.1740410000002,4723.0
1764874915,0,,Aggregated,0.000000,0.000000,820,820,820,820,820,820,820,820,820,820,820,1,0,822.1740410000002,822.1740410000002,822.1740410000002,822.1740410000002,4723.0
